image_path,room_type,style,encoded_label
../data/raw/kitchen/boho/kitchen_boho_452.jpg,kitchen,boho,10
../data/raw/bedroom/industrial/bedroom_industrial_51.jpg,bedroom,industrial,6
../data/raw/living_room/boho/living_room_boho_68.jpg,living_room,boho,15
../data/raw/bathroom/scandinavian/bathroom_scandinavian_34.jpg,bathroom,scandinavian,4
../data/raw/living_room/boho/living_room_boho_31.jpg,living_room,boho,15
../data/raw/bathroom/scandinavian/bathroom_scandinavian_81.jpg,bathroom,scandinavian,4
../data/raw/kitchen/boho/kitchen_boho_33.jpg,kitchen,boho,10
../data/raw/living_room/minimalist/living_room_minimalist_85.jpg,living_room,minimalist,17
../data/raw/bathroom/scandinavian/bathroom_scandinavian_27.jpg,bathroom,scandinavian,4
../data/raw/bathroom/boho/bathroom_boho_46.jpg,bathroom,boho,0
../data/raw/bedroom/minimalist/bedroom_minimalist_93.jpg,bedroom,minimalist,7
../data/raw/bathroom/minimalist/bathroom_minimalist_84.jpg,bathroom,minimalist,2
../data/raw/kitchen/industrial/kitchen_industrial_256.jpg,kitchen,industrial,11
../data/raw/bathroom/minimalist/bathroom_minimalist_88.jpg,bathroom,minimalist,2
../data/raw/bedroom/scandinavian/bedroom_scandinavian_25.jpg,bedroom,scandinavian,9
../data/raw/living_room/industrial/living_room_industrial_62.jpg,living_room,industrial,16
../data/raw/kitchen/boho/kitchen_boho_20.jpg,kitchen,boho,10
../data/raw/living_room/modern/living_room_modern_239.jpg,living_room,modern,18
../data/raw/bedroom/boho/bedroom_boho_29.jpg,bedroom,boho,5
../data/raw/bedroom/boho/bedroom_boho_61.jpg,bedroom,boho,5
../data/raw/bedroom/minimalist/bedroom_minimalist_80.jpg,bedroom,minimalist,7
../data/raw/bedroom/industrial/bedroom_industrial_78.jpg,bedroom,industrial,6
../data/raw/living_room/modern/living_room_modern_204.jpg,living_room,modern,18
../data/raw/kitchen/industrial/kitchen_industrial_14.jpg,kitchen,industrial,11
../data/raw/kitchen/boho/kitchen_boho_89.jpg,kitchen,boho,10
../data/raw/kitchen/industrial/kitchen_industrial_154.jpg,kitchen,industrial,11
../data/raw/bedroom/boho/bedroom_boho_101.jpg,bedroom,boho,5
../data/raw/bathroom/boho/bathroom_boho_15.jpg,bathroom,boho,0
../data/raw/bedroom/boho/bedroom_boho_5.jpg,bedroom,boho,5
../data/raw/kitchen/boho/kitchen_boho_200.jpg,kitchen,boho,10
../data/raw/kitchen/boho/kitchen_boho_358.jpg,kitchen,boho,10
../data/raw/kitchen/scandinavian/kitchen_scandinavian_3.jpg,kitchen,scandinavian,14
../data/raw/kitchen/modern/kitchen_modern_34.jpg,kitchen,modern,13
../data/raw/bedroom/industrial/bedroom_industrial_198.jpg,bedroom,industrial,6
../data/raw/bedroom/modern/bedroom_modern_164.jpg,bedroom,modern,8
../data/raw/bedroom/industrial/bedroom_industrial_120.jpg,bedroom,industrial,6
../data/raw/kitchen/minimalist/kitchen_minimalist_115.jpg,kitchen,minimalist,12
../data/raw/living_room/minimalist/living_room_minimalist_191.jpg,living_room,minimalist,17
../data/raw/kitchen/boho/kitchen_boho_416.jpg,kitchen,boho,10
../data/raw/kitchen/modern/kitchen_modern_233.jpg,kitchen,modern,13
../data/raw/bathroom/industrial/bathroom_industrial_135.jpg,bathroom,industrial,1
../data/raw/kitchen/minimalist/kitchen_minimalist_49.jpg,kitchen,minimalist,12
../data/raw/kitchen/boho/kitchen_boho_369.jpg,kitchen,boho,10
../data/raw/bedroom/boho/bedroom_boho_107.jpg,bedroom,boho,5
../data/raw/kitchen/minimalist/kitchen_minimalist_98.jpg,kitchen,minimalist,12
../data/raw/kitchen/modern/kitchen_modern_222.jpg,kitchen,modern,13
../data/raw/kitchen/industrial/kitchen_industrial_33.jpg,kitchen,industrial,11
../data/raw/bathroom/minimalist/bathroom_minimalist_48.jpg,bathroom,minimalist,2
../data/raw/living_room/industrial/living_room_industrial_108.jpg,living_room,industrial,16
../data/raw/kitchen/modern/kitchen_modern_29.jpg,kitchen,modern,13
../data/raw/living_room/minimalist/living_room_minimalist_3.jpg,living_room,minimalist,17
../data/raw/bathroom/industrial/bathroom_industrial_22.jpg,bathroom,industrial,1
../data/raw/living_room/modern/living_room_modern_45.jpg,living_room,modern,18
../data/raw/bathroom/modern/bathroom_modern_80.jpg,bathroom,modern,3
../data/raw/bathroom/modern/bathroom_modern_114.jpg,bathroom,modern,3
../data/raw/kitchen/boho/kitchen_boho_371.jpg,kitchen,boho,10
../data/raw/bathroom/industrial/bathroom_industrial_77.jpg,bathroom,industrial,1
../data/raw/kitchen/modern/kitchen_modern_71.jpg,kitchen,modern,13
../data/raw/living_room/modern/living_room_modern_222.jpg,living_room,modern,18
../data/raw/bathroom/modern/bathroom_modern_64.jpg,bathroom,modern,3
../data/raw/kitchen/industrial/kitchen_industrial_297.jpg,kitchen,industrial,11
../data/raw/living_room/minimalist/living_room_minimalist_180.jpg,living_room,minimalist,17
../data/raw/kitchen/boho/kitchen_boho_414.jpg,kitchen,boho,10
../data/raw/living_room/industrial/living_room_industrial_65.jpg,living_room,industrial,16
../data/raw/bathroom/minimalist/bathroom_minimalist_46.jpg,bathroom,minimalist,2
../data/raw/kitchen/boho/kitchen_boho_217.jpg,kitchen,boho,10
../data/raw/living_room/scandinavian/living_room_scandinavian_74.jpg,living_room,scandinavian,19
../data/raw/living_room/minimalist/living_room_minimalist_31.jpg,living_room,minimalist,17
../data/raw/kitchen/industrial/kitchen_industrial_208.jpg,kitchen,industrial,11
../data/raw/living_room/minimalist/living_room_minimalist_155.jpg,living_room,minimalist,17
../data/raw/bedroom/modern/bedroom_modern_185.jpg,bedroom,modern,8
../data/raw/bedroom/modern/bedroom_modern_177.jpg,bedroom,modern,8
../data/raw/bedroom/modern/bedroom_modern_53.jpg,bedroom,modern,8
../data/raw/bedroom/scandinavian/bedroom_scandinavian_147.jpg,bedroom,scandinavian,9
../data/raw/kitchen/boho/kitchen_boho_407.jpg,kitchen,boho,10
../data/raw/living_room/boho/living_room_boho_36.jpg,living_room,boho,15
../data/raw/bedroom/industrial/bedroom_industrial_14.jpg,bedroom,industrial,6
../data/raw/bedroom/modern/bedroom_modern_156.jpg,bedroom,modern,8
../data/raw/kitchen/scandinavian/kitchen_scandinavian_76.jpg,kitchen,scandinavian,14
../data/raw/living_room/minimalist/living_room_minimalist_187.jpg,living_room,minimalist,17
../data/raw/kitchen/boho/kitchen_boho_139.jpg,kitchen,boho,10
../data/raw/living_room/scandinavian/living_room_scandinavian_13.jpg,living_room,scandinavian,19
../data/raw/bedroom/minimalist/bedroom_minimalist_183.jpg,bedroom,minimalist,7
../data/raw/living_room/minimalist/living_room_minimalist_119.jpg,living_room,minimalist,17
../data/raw/bathroom/minimalist/bathroom_minimalist_104.jpg,bathroom,minimalist,2
../data/raw/bedroom/boho/bedroom_boho_21.jpg,bedroom,boho,5
../data/raw/bathroom/boho/bathroom_boho_90.jpg,bathroom,boho,0
../data/raw/living_room/industrial/living_room_industrial_49.jpg,living_room,industrial,16
../data/raw/bedroom/scandinavian/bedroom_scandinavian_53.jpg,bedroom,scandinavian,9
../data/raw/living_room/modern/living_room_modern_9.jpg,living_room,modern,18
../data/raw/bedroom/modern/bedroom_modern_147.jpg,bedroom,modern,8
../data/raw/living_room/minimalist/living_room_minimalist_190.jpg,living_room,minimalist,17
../data/raw/bedroom/industrial/bedroom_industrial_2.jpg,bedroom,industrial,6
../data/raw/bedroom/industrial/bedroom_industrial_154.jpg,bedroom,industrial,6
../data/raw/living_room/industrial/living_room_industrial_176.jpg,living_room,industrial,16
../data/raw/living_room/minimalist/living_room_minimalist_99.jpg,living_room,minimalist,17
../data/raw/kitchen/boho/kitchen_boho_333.jpg,kitchen,boho,10
../data/raw/kitchen/industrial/kitchen_industrial_217.jpg,kitchen,industrial,11
../data/raw/kitchen/industrial/kitchen_industrial_176.jpg,kitchen,industrial,11
../data/raw/kitchen/modern/kitchen_modern_33.jpg,kitchen,modern,13
../data/raw/kitchen/modern/kitchen_modern_245.jpg,kitchen,modern,13
../data/raw/bathroom/minimalist/bathroom_minimalist_36.jpg,bathroom,minimalist,2
../data/raw/living_room/modern/living_room_modern_243.jpg,living_room,modern,18
../data/raw/living_room/modern/living_room_modern_276.jpg,living_room,modern,18
../data/raw/living_room/scandinavian/living_room_scandinavian_6.jpg,living_room,scandinavian,19
../data/raw/kitchen/industrial/kitchen_industrial_242.jpg,kitchen,industrial,11
../data/raw/kitchen/industrial/kitchen_industrial_160.jpg,kitchen,industrial,11
../data/raw/kitchen/modern/kitchen_modern_252.jpg,kitchen,modern,13
../data/raw/bathroom/boho/bathroom_boho_116.jpg,bathroom,boho,0
../data/raw/kitchen/scandinavian/kitchen_scandinavian_11.jpg,kitchen,scandinavian,14
../data/raw/kitchen/modern/kitchen_modern_221.jpg,kitchen,modern,13
../data/raw/kitchen/modern/kitchen_modern_386.jpg,kitchen,modern,13
../data/raw/bedroom/modern/bedroom_modern_45.jpg,bedroom,modern,8
../data/raw/bedroom/modern/bedroom_modern_78.jpg,bedroom,modern,8
../data/raw/bathroom/boho/bathroom_boho_63.jpg,bathroom,boho,0
../data/raw/kitchen/boho/kitchen_boho_464.jpg,kitchen,boho,10
../data/raw/living_room/modern/living_room_modern_108.jpg,living_room,modern,18
../data/raw/bedroom/scandinavian/bedroom_scandinavian_66.jpg,bedroom,scandinavian,9
../data/raw/bathroom/industrial/bathroom_industrial_121.jpg,bathroom,industrial,1
../data/raw/kitchen/modern/kitchen_modern_327.jpg,kitchen,modern,13
../data/raw/living_room/minimalist/living_room_minimalist_63.jpg,living_room,minimalist,17
../data/raw/bathroom/scandinavian/bathroom_scandinavian_100.jpg,bathroom,scandinavian,4
../data/raw/kitchen/minimalist/kitchen_minimalist_90.jpg,kitchen,minimalist,12
../data/raw/bedroom/minimalist/bedroom_minimalist_5.jpg,bedroom,minimalist,7
../data/raw/bedroom/modern/bedroom_modern_162.jpg,bedroom,modern,8
../data/raw/kitchen/boho/kitchen_boho_274.jpg,kitchen,boho,10
../data/raw/kitchen/minimalist/kitchen_minimalist_70.jpg,kitchen,minimalist,12
../data/raw/bedroom/industrial/bedroom_industrial_170.jpg,bedroom,industrial,6
../data/raw/kitchen/scandinavian/kitchen_scandinavian_43.jpg,kitchen,scandinavian,14
../data/raw/kitchen/minimalist/kitchen_minimalist_18.jpg,kitchen,minimalist,12
../data/raw/kitchen/boho/kitchen_boho_260.jpg,kitchen,boho,10
../data/raw/kitchen/boho/kitchen_boho_418.jpg,kitchen,boho,10
../data/raw/bedroom/industrial/bedroom_industrial_0.jpg,bedroom,industrial,6
../data/raw/kitchen/boho/kitchen_boho_53.jpg,kitchen,boho,10
../data/raw/bedroom/industrial/bedroom_industrial_81.jpg,bedroom,industrial,6
